,index,tweetID,text,label,rumour,id
0,0,576819219876225024,Read this to understand why everyone is freaking out about putindead ,0,0,0
1,1,576171827086520320, PUTIN FULL OF LEAD putindead ,0,0,1
2,2,576406521833086976, Putin is not the only thing missing Look what is missing from the top of the Kremlin today putindead Russia ,0,0,2
3,3,576453994484252673,Moscow police investigating Putin s Nemtsov statement for extremism Not a coup just very confused police ,0,0,3
4,4,576655512462344192,What If there will be the declaration of total war against west Haven t heard that version yet putinumer putindead Putin WhereIsPutin,0,0,4
5,5,576777148217843712,We ve sussed it The Kremlin s getting ready for St Patrick s Day putinmissing putindead ,0,0,5
6,6,576465897637949440,Where in the world is Putin putindead,0,0,6
7,7,576504635738951680,White smoke has been spotted above the Kremlin It seems a new Putin has been chosen putin putindead ,0,0,7
8,8,577302850318938113,There was no coup in Ukraine Putin now admits he was the one who urged Yanukovych to flee the country ,0,0,8
9,9,576443643680178176,Putin juggling enough instability He would make a live appearance by now to squash death coup jitters ,0,0,9
10,10,576387464924819456,the plot thickens putindead ,0,0,10
11,11,576746408184676352,The State Department is concerned about a coup against Vladimir Putin We will continue to monitor the situation closely ,0,0,11
12,12,576885758537109505,World WhereIsPutin putindead Kremlin FreeSavchenko Putin Aww they miss me ,0,0,12
13,13,576814014438703104,So there really were tanks APCs moving on Moscow Not because PutinMissing but for Monday Crimea bash via ,0,0,13
14,14,576316647880839168, putindead I heard it from a good source that Vladimir Putin was riding a weasel on the back of a woodpecker and he fell off and died ,0,0,14
15,15,576481588004933632,Not seeing Putin bots on Putindead hashtags and in comments No money or no message Kremlin confusion ,0,0,15
16,16,576767882945789953,If it wasn t so tragic for the people Russia vs Greece for worst governed country is somewhat entertaining Grexit putindead,0,0,16
17,17,576249853979807745, PutinDead Amazing how quickly the satirical songs and videos are produced ,0,0,17
18,18,576836049151868928, PutinDead is nothing more than an American wet dream ,0,0,18
19,19,577300802294804481, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,0,19
20,20,576772770220113920,While staring at yr feed for latest Putin coup rumor listen to new SRB podcast Crimea annex WWI amp Rus empire ,0,0,20
21,21,576530892119793664,We finally find a people more paranoid than Conservative Republicans Russians putindead putinumer ,0,0,21
22,22,576772668805935104,Putin s Weird Disappearance PutinDead Russia WhereIsPutin,0,0,22
23,23,576509905596727296,Ex KGB Yuri Shvets at Litvinenko inquiry Putin in w drug smuggling ring Putindead Russia ,0,0,23
24,24,576656873681731584, Putindead Njet Just got bored with Kremlintowers so busy moving to Zutphen Dutch City of many amazing Towers vvv ,0,0,24
25,25,576825885774467072,Vlad just tried to slip away to attend Burning Man in peace v,0,0,25
26,26,576480712699744257,In Soviet Russia Supreme leader find you WhereIsPutin putindead Russia,0,0,26
27,27,576393784835072001,Is Putin dead 144 of people say no putindead Russia,0,0,27
28,28,576617856919465984,I think President Putin decided to die in order to divert attention from Nemtsov s death WhereIsPutin putindead RIP,0,0,28
29,29,576815154735775744, Russia prepares for a military parade in Moscow marking 1 y anniversary of Crimea occupation putindead ,0,0,29
30,30,576382704700256256,I m back Few days of me time Secretly had a bit of work done It s taken years off me putindead ,0,0,30
31,31,577277669588537344, The silence of those who know seems much more telling than the words of those who guess putindead ,0,0,31
32,32,576713397196210176,Where s Putin Speculation of a coup death or Kremlin struggle over Nemtsov is making my morning s work impossible ,0,0,32
33,33,576494602070441984,Where s Putin Is he at a pool party in Vegas Can you find him in this picture findputin whereswaldo putindead ,0,0,33
34,34,576732099304095744,Putin I know where he is In the register kept by the Police in Finland Though our president said he can t be there either putindead,0,0,34
35,35,576639665786249216,Ok we ask ourselves where is Putin But the question should be Where is Russia Russian people must be scared now putindead,0,0,35
36,36,577308426902056960,Putin in film on Crimea US masterminds behind Ukraine coup helped train radicals ,0,0,36
37,37,576857359533789184,What s going on in Russia Coup sudden illness or other ,0,0,37
38,38,577269239779893248, While at Kremlin I just had to peek in casket or Putin s last selfie putindead ,0,0,38
39,39,576816930272776192, Putindead Charges Against Activist Who Warned of Russia Troops in Ukraine Dropped Putin ,0,0,39
40,40,576600087066869760,Where s Putin My money on him being in America auditioning to be Fox News first ever shirtless news anchor putinumer PutinMissing,0,0,40
41,41,576477089043488769,Stauffenberg meant well but killing Hitler in July 1944 would have left Germany war under control of Generals amp NSDAP types PutinDead,0,0,41
42,42,576767713328144384,The Mausoleum for two putindead lenindead putin lenin ,0,0,42
